workload	trace_root	ordinal	member	bytes	sha256
dwt2d	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/dwt2d-rodinia-3.1/__data_rgb_bmp__d_1024x1024__f__5__l_3/traces	7	kernel-7.traceg	5941338	b82d365fdbafa395f6e2f49a0c836af14d6340bd7c09690ee0201875095882cd
dwt2d	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/dwt2d-rodinia-3.1/__data_rgb_bmp__d_1024x1024__f__5__l_3/traces	8	kernel-8.traceg	95063133	294a0e242ecf204d11372f3a6cfd0a3242fe66b133f0903b8e2702dc1ccd5c48
dwt2d	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/dwt2d-rodinia-3.1/__data_rgb_bmp__d_1024x1024__f__5__l_3/traces	9	kernel-9.traceg	20665498	130e108fb49d4a55da0a2d277ec90022a663c8267845e6e5ecf4f7d2dc23ebaf
dwt2d	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/dwt2d-rodinia-3.1/__data_rgb_bmp__d_1024x1024__f__5__l_3/traces	10	kernel-10.traceg	5941339	ce13ae7b1bd0a5707e30043442a022a790cd7be883733f4a92a07f751e119cce
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	1	kernel-1.traceg	18997	3c4cf04fc52a121eeb2daac228d29b23ceae3696812bf0fe361943af9f482ca5
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	2	kernel-2.traceg	8017300	1838788d98dcd6435e6a679bdae73fc6d159e6c2c27f98d02483b03354db1f49
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	3	kernel-3.traceg	18997	5b29e5d5b62ba82e6250564c08bacb1a5bec38f2d5617951c9bd76079acd4a6d
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	4	kernel-4.traceg	7960724	cd66c78370274df335cd97ff22fb81cbec5728be964c06c2589322b752b42819
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	5	kernel-5.traceg	18997	4a84441cc1f8bfaa533b4d23b788df81c5a90458a95c6ce53ef12a25acddee39
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	6	kernel-6.traceg	7927286	a1ff4b068d97edee39518e00d4b62c6e608f7874bb1f67db7aad463155ea1122
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	7	kernel-7.traceg	18997	8a69e91a010990ea2e71ca749bf77852e15217e1fab833ab7e8feea666ccf3d9
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	8	kernel-8.traceg	7871166	29e12dba54753d235f7c0656dee9a1212ae9315bde9d1d1ca5430b6421afa6c6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	9	kernel-9.traceg	18997	e7ac62b56b0e62c80fafa447a90adf428c73a560af0a0027d74f61dbacc1b751
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	10	kernel-10.traceg	7837881	fc5c3a82d755612347e01953a9d73f5216409d2d203fdeb7b4ced656eee735b6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	11	kernel-11.traceg	18998	2c8bdc5e59eb32231b5fcd6a0293189f6a8cf1ae5c69674e5d768b14ba87ec95
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	12	kernel-12.traceg	7782217	80ec4f12f33a2a38f9af4bf263a6083851a4b7131fadd70ca64b9aad74ba88b8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	13	kernel-13.traceg	18998	3fc5f196232550af41937423b463c2622fb3968a3d5a47b1b7b50f6efd953b05
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	14	kernel-14.traceg	7749083	6f2b996309d74427072448e5db989a97a822485bd09a6517eb233c47106a7989
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	15	kernel-15.traceg	18998	31c14c2c28bd617c0f06824afe9a72bebb4aae98295e8bb9819592cc8a492bc6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	16	kernel-16.traceg	7693875	f8a45896ee405d982878a6645a2b382e0c565e0b560e59ad74af5164a18150fc
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	17	kernel-17.traceg	18998	940e99c7d3427b794819fbdd7984d24aa0e8b8b04f7c8a4318736b663fc96cb1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	18	kernel-18.traceg	7660893	e3d54812fb7d80b9097f2dbcc52a32d6326234a6ec3a933389dc5c4b944a178e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	19	kernel-19.traceg	18998	f214276bcf9585c94dcb73bdc0a48e34ffe46ede1cd46d3357ada8a4b3dd6b99
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	20	kernel-20.traceg	7606141	2e4703bb4b227b36ca26e46fa8f3ffa709e9470877bbc4dbe2d5b8f0c58858d8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	21	kernel-21.traceg	18998	0c7084eac2c4c985c7acbb7521eff6b05c0b63e32a7e5a94e672864d3ee85efe
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	22	kernel-22.traceg	7573311	55422e437bf02d3413c7e9fd029011d554a8d130f507667831a19a070d83c72e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	23	kernel-23.traceg	18998	b4f1fdd76444444464bfd2f4db4dda8e056a4bfd41632e9997e24263ce7d2ec1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	24	kernel-24.traceg	7519015	aeedc58aa43ef399364d896d672ec3b9915f850fe1fea593c8cf64236590b0d1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	25	kernel-25.traceg	18998	eb961eddb46ec3cc7e2a402cbeb5d55207bc9a150483a862766c5bf43811350e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	26	kernel-26.traceg	7486337	b011666a777e74ad5c30a5ac1641127d56341a99802ab1b8b374503603bb0b17
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	27	kernel-27.traceg	18998	367f1dbcd9faf7c5d7549d9fe1f113c64850f49cc5c61665fb62056ecdd87f73
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	28	kernel-28.traceg	7432497	77f9de6a86b095e49f19b2ab89e4a72737081862d16ba521a41425c3b9cc8f7f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	29	kernel-29.traceg	18998	f6a7c6053cb22154ede9b242d4d3971f9c3d85a8b48c6fc1388aa3863139a45c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	30	kernel-30.traceg	7399960	dfcf36dd65bda03d43fa0b83b0ded97adff592aebe0580399bfb9e1c9d22232a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	31	kernel-31.traceg	18998	c1f85d0228de245cfb98961b4df9133ba5602792a73c166f6a6848a398ab8409
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	32	kernel-32.traceg	7217749	881e6e075aeaa8d065e31f9bade229066a961621ac99d8656a74a6807906167b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	33	kernel-33.traceg	18998	e471d8760c100ab1a8dea96cfa3dd09fbc584ef1db58ee55500b3d00d3b9ed8f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	34	kernel-34.traceg	7186269	cc5cb26e267c0b26b5751940a9ba6fda417f4f6ac532e1adf9c4fea1556a7876
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	35	kernel-35.traceg	18998	5807e559d691865613e2bf649398353d21053d024bad19e955589f11ecee5258
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	36	kernel-36.traceg	7133248	d4f91aabdf5fb1cc9cf4d0cd6dcaccd9cdce3cf81c99ef22c12b5a1d83a1af53
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	37	kernel-37.traceg	18998	69d3a3af782659ebae9c43098d208f7c7535c1bf659094d84e2bea9628a04ce1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	38	kernel-38.traceg	7101920	4a86e9484c8c4b147b8c2f0f0e3d0de32aaaef909f9e1c56db84ccbef5e50669
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	39	kernel-39.traceg	18998	35af52b1a72e3ae7f3eec464717fb30b5fd96dd9b527006d34df264705145ef2
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	40	kernel-40.traceg	7049355	50285ae2630f1888a0550d787bca0e92ad8532ea70094e2b1826c1cb25e7c5e4
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	41	kernel-41.traceg	18998	208057435e2ea42635b2b16ecf98abd513ddc4f490b4910527060f5cf2793866
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	42	kernel-42.traceg	7018179	6cec0a5912ae80fd4e8cd9c0e00f806955b9f197910169fc0fb465316caa58a9
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	43	kernel-43.traceg	18998	21ca106f7ca46c21d64ce13362fca49ef7748ba7b202a96b5119b683044ec13f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	44	kernel-44.traceg	6966070	255482c27b11abf296ddab9a6defb311daf5ed16056439b7962947abc1028a00
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	45	kernel-45.traceg	18998	e0637c629da752d69d10865ec6b3e9b5dd711fa406590216889249cfe698c7b5
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	46	kernel-46.traceg	6935046	357de60de11cc1eeb0d10ac0b3df229149a7614d98418367cd8162bf83fa2ae0
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	47	kernel-47.traceg	18998	080b0dc3a23cccc3d44bbf43fe6e6d5cf7a9622c09d61cef8abf5ea3f6dc0a41
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	48	kernel-48.traceg	6883393	bdb3d22011356173956d6c90b50afac5d180fb38216a8a5f1b0555c0337a75c1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	49	kernel-49.traceg	18998	1b44e594c1c6bbc69e10715a4c621830ad84230df1a67600738ccaedfc68048b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	50	kernel-50.traceg	6852521	193c87709e287261329d7bf7f7f1404a9d498773730be134cd94868e93c00431
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	51	kernel-51.traceg	18998	2a5952e7b7cc0c07abc5a71f277c42b45f70560e55190b32a2883526e9cf4c9e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	52	kernel-52.traceg	6801324	2af18b94810490695ab439ff0e258e8082b27c0a73cb1cc33e7bfa4845ac2b11
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	53	kernel-53.traceg	18998	dc243593c9128b77ffcd30973a771420e8ccfd1baa81e58a23acfe5476f07ef6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	54	kernel-54.traceg	6770604	bb9a78be989fa8cc93f3cb994d958f3080b0ae4b75c0581de83922295d8f9a79
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	55	kernel-55.traceg	18998	ef267df28c5e3ff12e74823182ce76a32bca3e0badcffbc7d21b7d4a0c7066ca
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	56	kernel-56.traceg	6719863	6872bd3e467a97d01d563d3d2909ccbc8bc56c9e29650a80ec4a880cdc6cc2f1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	57	kernel-57.traceg	18998	c4ec0cf5c8cdd3fdf80a6e97840e567dadfbd1e5a95502751f1d96439d4bae07
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	58	kernel-58.traceg	6689295	7e6d2803af0bc1384be39bd295b645da1dce24c7c9ff1e196c9a7f59c12157d2
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	59	kernel-59.traceg	18998	2f61a06eec5fa4d9db75db3e8098400eb62078c1cffcc591280c9c3d41c4f7fa
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	60	kernel-60.traceg	6639010	3190576a7dba4aef95fd6200c2f8e9f5cf74c9b762d347a8715fec291dbf44de
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	61	kernel-61.traceg	18986	2a3447603be25ef729803093643fc0261a84ea80e4effec05dcdf8b92640fe72
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	62	kernel-62.traceg	6608583	00ce2bc01e1bd93a7048fba5992ed3b09cb4c666941d9cfd5cd5df311a32a054
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	63	kernel-63.traceg	17145	1433157c92c78b05f7409b4dd44e1b91d0fa34830752b0f2d2bd2c9c0640dc98
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	64	kernel-64.traceg	6436335	2c9c337be4e74490d6f9a72c1f082e477f34b93229966c56c6f3bb5793feeb67
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	65	kernel-65.traceg	17145	20b48bdc09b148080e431185ac9c73b8681ca5bc19c2413bc0db58d078be9c9c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	66	kernel-66.traceg	6406965	5e4a72b3914771987ec9bcfeac47df3bf9a0fa77da246031b36a2a9c5e5ffbb8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	67	kernel-67.traceg	17145	5a2907a5c8ed0d974dac0cb75ccb2bb7faefe6bdc9d19571a4402955e2eea386
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	68	kernel-68.traceg	6357499	5793f293feff0d2a2731df5fa85360e69b0b02de2b9d683268f263dc09253e37
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	69	kernel-69.traceg	17145	d5d01d10b9b85f04dcfdf4d5281a51c9b2b6650cd0b9e0b50c0aeaa8954514d9
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	70	kernel-70.traceg	6328281	f2e07775fb118cbf21d593fe3c93bd6c21ba0689c6494f55d0a53682f80f3338
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	71	kernel-71.traceg	17145	7f4eb0309a7e5842808c3573ca1960fea5a363c00eb00a2eb207da947652d366
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	72	kernel-72.traceg	6279271	77de888d72d92f39b09f4b47f446d8b691b78e8069de3eb1d59b06fc7d6dc075
