kernel-19-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":112,"instructions":2944256,"opcode_counts":{"BAR.SYNC":448,"BAR.SYNC.DEFER_BLOCKING":17472,"BMSK":1792,"BRA":3136,"BRA.U":21952,"CALL.REL":1792,"CS2R":14336,"EXIT":448,"F2F.F32.F16":1792,"F2FP.PACK_AB":28672,"FADD":57344,"FMUL":57344,"FSEL":57344,"FSETP.GEU.AND":57344,"FSETP.NE.AND":448,"HMMA.1688.F32":1605632,"IADD3":128128,"IADD3.X":108416,"IMAD":1344,"IMAD.SHL":896,"IMAD.U32":1792,"IMAD.WIDE":896,"IMAD.WIDE.U32":3584,"ISETP.EQ.AND":3136,"ISETP.EQ.XOR":896,"ISETP.GE.AND":13440,"ISETP.GT.AND":4480,"ISETP.LE.AND":1344,"ISETP.LE.OR":1792,"ISETP.LT.AND":26880,"ISETP.NE.AND":1344,"LDG.E.LTC128B.128.CONSTANT":107520,"LDG.E.LTC128B.CONSTANT":1344,"LDS.128":21504,"LDSM.16.M88.4":202496,"LEA":24192,"LEA.HI.X":17024,"LEPC":1792,"LOP3.LUT":58688,"MEMBAR.GPU":448,"MOV":18368,"P2R":4480,"P2R.B1":2688,"P2R.B2":2240,"P2R.B3":2240,"PLOP3.LUT":2688,"R2P":37632,"RET.ABS":1792,"S2R":3584,"SHF.L.U32":6272,"SHF.R.S32.HI":8064,"SHF.R.U32.HI":3584,"STG.E.EF.64":14336,"STG.E.EF.STRONG.GPU":448,"STS":57792,"STS.128":103936,"ULOP3.LUT":12544,"UMOV":896}}
kernel-2-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":4,"instructions":3264,"opcode_counts":{"BRA":880,"BSSY":64,"BSYNC":64,"EXIT":80,"I2F.S64":64,"IADD3":224,"IMAD":288,"IMAD.MOV.U32":128,"IMAD.X":128,"ISETP.GE.AND":128,"ISETP.GT.AND":384,"ISETP.NE.AND":320,"LDC.U8":112,"LDG.E.64":64,"P2R":32,"PRMT":128,"S2R":48,"STG.E":64,"ULDC.64":64}}
kernel-20-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":64,"instructions":516864,"opcode_counts":{"BAR.SYNC":256,"BAR.SYNC.DEFER_BLOCKING":6144,"BMSK":1024,"BRA":3072,"BRA.U":7680,"CALL.REL":1024,"CS2R":4096,"DEPBAR.LE":3840,"EXIT":256,"F2F.F32.F16":1024,"F2FP.PACK_AB":4096,"FADD":8192,"FMUL":8192,"FSEL":8192,"FSETP.GEU.AND":8192,"FSETP.NE.AND":256,"HMMA.16816.F32":114688,"IADD3":47872,"IADD3.X":38912,"IMAD":256,"IMAD.SHL":1024,"IMAD.U32":1024,"IMAD.WIDE.U32":1536,"ISETP.EQ.AND":1792,"ISETP.EQ.XOR":512,"ISETP.GT.AND":9728,"ISETP.LE.AND":768,"ISETP.LE.OR":1024,"ISETP.LT.AND":8960,"ISETP.NE.AND":768,"LDG.E.LTC128B.CONSTANT":768,"LDGDEPBAR":4608,"LDGSTS.E.BYPASS.LTC128B.128.CONSTANT":37376,"LDS.128":2048,"LDSM.16.M88.4":58368,"LEA":7936,"LEA.HI.X":3584,"LEPC":1024,"LOP3.LUT":18944,"MEMBAR.GPU":256,"MOV":15104,"P2R":2560,"P2R.B1":256,"PLOP3.LUT":1536,"R2P":11520,"RET.ABS":1024,"S2R":2048,"SHF.L.U32":2816,"SHF.R.S32.HI":4608,"SHF.R.U32.HI":2048,"STG.E.EF.64":2048,"STG.E.EF.STRONG.GPU":256,"STS":8192,"STS.128":2048,"UIADD3":8192,"UISETP.LT.AND":8704,"ULDC":1024,"UMOV":13568}}
kernel-21-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":64,"instructions":516864,"opcode_counts":{"BAR.SYNC":256,"BAR.SYNC.DEFER_BLOCKING":6144,"BMSK":1024,"BRA":3072,"BRA.U":7680,"CALL.REL":1024,"CS2R":4096,"DEPBAR.LE":3840,"EXIT":256,"F2F.F32.F16":1024,"F2FP.PACK_AB":4096,"FADD":8192,"FMUL":8192,"FSEL":8192,"FSETP.GEU.AND":8192,"FSETP.NE.AND":256,"HMMA.16816.F32":114688,"IADD3":47872,"IADD3.X":38912,"IMAD":256,"IMAD.SHL":1024,"IMAD.U32":1024,"IMAD.WIDE.U32":1536,"ISETP.EQ.AND":1792,"ISETP.EQ.XOR":512,"ISETP.GT.AND":9728,"ISETP.LE.AND":768,"ISETP.LE.OR":1024,"ISETP.LT.AND":8960,"ISETP.NE.AND":768,"LDG.E.LTC128B.CONSTANT":768,"LDGDEPBAR":4608,"LDGSTS.E.BYPASS.LTC128B.128.CONSTANT":37376,"LDS.128":2048,"LDSM.16.M88.4":58368,"LEA":7936,"LEA.HI.X":3584,"LEPC":1024,"LOP3.LUT":18944,"MEMBAR.GPU":256,"MOV":15104,"P2R":2560,"P2R.B1":256,"PLOP3.LUT":1536,"R2P":11520,"RET.ABS":1024,"S2R":2048,"SHF.L.U32":2816,"SHF.R.S32.HI":4608,"SHF.R.U32.HI":2048,"STG.E.EF.64":2048,"STG.E.EF.STRONG.GPU":256,"STS":8192,"STS.128":2048,"UIADD3":8192,"UISETP.LT.AND":8704,"ULDC":1024,"UMOV":13568}}
kernel-22-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":3584,"instructions":3139584,"opcode_counts":{"BRA":272384,"BSSY":43008,"BSYNC":43008,"EXIT":28672,"F2FP.PACK_AB":57344,"FMUL":57344,"HADD2.F32":114688,"IADD3":387072,"IADD3.X":172032,"IMAD":688128,"IMAD.HI.U32":172032,"ISETP.GE.AND":57344,"ISETP.NE.AND":229376,"LDG.E.U16":114688,"LEA":14336,"MOV":415744,"S2R":28672,"SHF.R.U32.HI":172032,"STG.E.U16":57344,"ULDC.64":14336}}
kernel-23-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":1792,"instructions":1053696,"opcode_counts":{"BRA":107520,"BSSY":21504,"BSYNC":21504,"EXIT":14336,"HADD2":28672,"IADD3":136192,"IADD3.X":57344,"IMAD":172032,"IMAD.HI.U32":57344,"IMAD.MOV.U32":21504,"ISETP.GE.AND":28672,"ISETP.NE.AND":86016,"LDG.E.U16":28672,"LEA":7168,"MOV":129024,"PRMT":28672,"S2R":14336,"SHF.R.U32.HI":57344,"STG.E.U16":28672,"ULDC.64":7168}}
kernel-24-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":304,"instructions":5331456,"opcode_counts":{"BRA":62208,"EXIT":9728,"F2I.FTZ.U32.TRUNC.NTZ":29184,"I2F.U32.RP":29184,"IADD3":1128448,"IMAD":1300480,"IMAD.HI.U32":373248,"IMAD.IADD":286720,"IMAD.MOV":363520,"IMAD.MOV.U32":91392,"IMAD.SHL.U32":4864,"IMAD.WIDE.U32":114688,"ISETP.GE.U32.AND":750336,"ISETP.NE.AND":19456,"ISETP.NE.U32.AND":29184,"LDC":19456,"LDC.64":19456,"LDC.U8":4864,"LDG.E.U16":57344,"LOP3.LUT":29184,"MOV":71936,"MUFU.RCP":29184,"PRMT":57344,"S2R":14592,"SEL":368384,"SHF.L.U32":4864,"STG.E.U16":57344,"ULDC.64":4864}}
kernel-25-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":3584,"instructions":2566144,"opcode_counts":{"BRA":215040,"BSSY":43008,"BSYNC":43008,"EXIT":28672,"F2FP.PACK_AB":57344,"FMUL":57344,"HADD2.F32":114688,"IADD3":329728,"IADD3.X":172032,"IMAD":458752,"IMAD.HI.U32":114688,"ISETP.GE.AND":57344,"ISETP.NE.AND":172032,"LDG.E.U16":114688,"LEA":14336,"MOV":358400,"S2R":28672,"SHF.R.U32.HI":114688,"STG.E.U16":57344,"ULDC.64":14336}}
kernel-26-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":3584,"instructions":3139584,"opcode_counts":{"BRA":272384,"BSSY":43008,"BSYNC":43008,"EXIT":28672,"F2FP.PACK_AB":57344,"FFMA":57344,"HADD2.F32":114688,"IADD3":387072,"IADD3.X":172032,"IMAD":688128,"IMAD.HI.U32":172032,"ISETP.GE.AND":57344,"ISETP.NE.AND":229376,"LDG.E.U16":114688,"LEA":14336,"MOV":415744,"S2R":28672,"SHF.R.U32.HI":172032,"STG.E.U16":57344,"ULDC.64":14336}}
kernel-27-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":512,"instructions":448512,"opcode_counts":{"BRA":38912,"BSSY":6144,"BSYNC":6144,"EXIT":4096,"F2FP.PACK_AB":8192,"FMUL":8192,"HADD2.F32":16384,"IADD3":55296,"IADD3.X":24576,"IMAD":98304,"IMAD.HI.U32":24576,"ISETP.GE.AND":8192,"ISETP.NE.AND":32768,"LDG.E.U16":16384,"LEA":2048,"MOV":59392,"S2R":4096,"SHF.R.U32.HI":24576,"STG.E.U16":8192,"ULDC.64":2048}}
kernel-28-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":256,"instructions":150528,"opcode_counts":{"BRA":15360,"BSSY":3072,"BSYNC":3072,"EXIT":2048,"HADD2":4096,"IADD3":19456,"IADD3.X":8192,"IMAD":24576,"IMAD.HI.U32":8192,"IMAD.MOV.U32":3072,"ISETP.GE.AND":4096,"ISETP.NE.AND":12288,"LDG.E.U16":4096,"LEA":1024,"MOV":18432,"PRMT":4096,"S2R":2048,"SHF.R.U32.HI":8192,"STG.E.U16":4096,"ULDC.64":1024}}
kernel-29-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":304,"instructions":1153536,"opcode_counts":{"BRA":13056,"EXIT":9728,"F2I.FTZ.U32.TRUNC.NTZ":29184,"I2F.U32.RP":29184,"IADD3":194560,"IMAD":219136,"IMAD.HI.U32":78336,"IMAD.IADD":40960,"IMAD.MOV":68608,"IMAD.MOV.U32":42240,"IMAD.SHL.U32":4864,"IMAD.WIDE.U32":16384,"ISETP.GE.U32.AND":111360,"ISETP.NE.AND":19456,"ISETP.NE.U32.AND":29184,"LDC":19456,"LDC.64":19456,"LDC.U8":4864,"LDG.E.U16":8192,"LOP3.LUT":29184,"MOV":22784,"MUFU.RCP":29184,"PRMT":8192,"S2R":14592,"SEL":73472,"SHF.L.U32":4864,"STG.E.U16":8192,"ULDC.64":4864}}
kernel-3-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":64,"instructions":51072,"opcode_counts":{"BAR.SYNC":512,"BRA":2688,"BSSY":1536,"BSYNC":1536,"EXIT":1536,"FMUL":2112,"FSETP.NEU.AND":512,"IADD3":3648,"IMAD":4352,"IMAD.IADD":1536,"IMAD.MOV.U32":6656,"IMAD.WIDE.U32":2176,"ISETP.GE.AND":3200,"ISETP.GT.AND":448,"ISETP.NE.AND":512,"LDG.E":1152,"LDS":4096,"LEA":2240,"LEA.HI.X":2176,"LOP3.LUT":512,"S2R":2048,"SHF.L.U32":512,"SHF.R.S32.HI":2688,"STG.E":2048,"STS":128,"ULDC.64":512}}
kernel-30-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":512,"instructions":366592,"opcode_counts":{"BRA":30720,"BSSY":6144,"BSYNC":6144,"EXIT":4096,"F2FP.PACK_AB":8192,"FMUL":8192,"HADD2.F32":16384,"IADD3":47104,"IADD3.X":24576,"IMAD":65536,"IMAD.HI.U32":16384,"ISETP.GE.AND":8192,"ISETP.NE.AND":24576,"LDG.E.U16":16384,"LEA":2048,"MOV":51200,"S2R":4096,"SHF.R.U32.HI":16384,"STG.E.U16":8192,"ULDC.64":2048}}
kernel-31-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":512,"instructions":448512,"opcode_counts":{"BRA":38912,"BSSY":6144,"BSYNC":6144,"EXIT":4096,"F2FP.PACK_AB":8192,"FFMA":8192,"HADD2.F32":16384,"IADD3":55296,"IADD3.X":24576,"IMAD":98304,"IMAD.HI.U32":24576,"ISETP.GE.AND":8192,"ISETP.NE.AND":32768,"LDG.E.U16":16384,"LEA":2048,"MOV":59392,"S2R":4096,"SHF.R.U32.HI":24576,"STG.E.U16":8192,"ULDC.64":2048}}
kernel-32-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":3584,"instructions":3024896,"opcode_counts":{"BRA":329728,"BSSY":43008,"BSYNC":43008,"EXIT":28672,"IADD3":387072,"IADD3.X":100352,"IMAD":688128,"IMAD.HI.U32":229376,"IMAD.MOV.U32":57344,"IMAD.X":14336,"ISETP.GE.AND":57344,"ISETP.NE.AND":286720,"LDG.E.U16":57344,"LEA":14336,"MOV":358400,"S2R":28672,"SHF.R.U32.HI":229376,"STG.E.U16":57344,"ULDC.64":14336}}
kernel-33-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":3584,"instructions":3024896,"opcode_counts":{"BRA":329728,"BSSY":43008,"BSYNC":43008,"EXIT":28672,"IADD3":387072,"IADD3.X":100352,"IMAD":688128,"IMAD.HI.U32":229376,"IMAD.MOV.U32":57344,"IMAD.X":14336,"ISETP.GE.AND":57344,"ISETP.NE.AND":286720,"LDG.E.U16":57344,"LEA":14336,"MOV":358400,"S2R":28672,"SHF.R.U32.HI":229376,"STG.E.U16":57344,"ULDC.64":14336}}
kernel-34-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":224,"instructions":13361600,"opcode_counts":{"BAR.SYNC.DEFER_BLOCKING":16128,"BRA":30912,"BSSY":8064,"BSYNC":8960,"DEPBAR.LE":15232,"EXIT":1792,"F2FP.PACK_AB":516096,"F2I.FTZ.U32.TRUNC.NTZ":896,"FADD":1956864,"FADD.FTZ":3584,"FFMA":37632,"FMNMX":1032192,"FMUL":3530240,"FSEL":145152,"FSETP.GEU.AND":1005312,"FSETP.NE.AND":3584,"FSETP.NEU.AND":30464,"HMMA.16816.F32":1949696,"I2F.RP":896,"IABS":1792,"IADD3":189896,"IADD3.X":120960,"IMAD":57344,"IMAD.HI.U32":1792,"IMAD.IADD":43008,"IMAD.MOV":2688,"IMAD.MOV.U32":29904,"IMAD.SHL.U32":11648,"IMAD.U32":896,"IMAD.WIDE":896,"IMAD.WIDE.U32":25088,"IMNMX":4480,"ISETP.GE.AND":120960,"ISETP.GE.U32.AND":896,"ISETP.GT.AND":6720,"ISETP.GT.U32.AND":4480,"ISETP.NE.AND":1792,"ISETP.NE.AND.EX":1792,"ISETP.NE.U32.AND":2688,"LDG.E":896,"LDGDEPBAR":16128,"LDGSTS.E.BYPASS.LTC128B.128":129024,"LDL":78960,"LDL.64":18480,"LDL.LU":46592,"LDL.LU.64":896,"LDS":43008,"LDS.128":7168,"LDSM.16.M88.4":304640,"LDSM.16.MT88.4":243712,"LEA":34104,"LEA.HI":13440,"LEA.HI.X":33208,"LEA.HI.X.SX32":1792,"LOP3.LUT":27776,"MOV":165256,"MUFU.EX2":1001728,"MUFU.LG2":3584,"MUFU.RCP":4480,"R2P":896,"S2R":4480,"S2UR":2688,"SEL":4480,"SHF.L.U32":896,"SHF.R.S32.HI":36736,"SHF.R.U32.HI":1792,"SHFL.BFLY":68096,"STG.E":3584,"STG.E.128":7168,"STL":55440,"STL.64":3584,"STS":28672,"UIADD3":3584,"UIMAD":8064,"UIMAD.WIDE.U32":2688,"ULDC":2688,"ULDC.64":7168,"ULEA":896,"ULEA.HI.X":896,"ULEA.HI.X.SX32":896,"UMOV":4480,"USHF.L.U32":5376,"USHF.L.U64.HI":4480,"USHF.R.S32.HI":3584}}
kernel-4-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":304,"instructions":536064,"opcode_counts":{"BRA":8192,"EXIT":8960,"F2I.FTZ.U32.TRUNC.NTZ":16384,"I2F.U32.RP":16384,"IADD3":86016,"IMAD":91648,"IMAD.HI.U32":32768,"IMAD.IADD":16384,"IMAD.MOV":12288,"IMAD.MOV.U32":26112,"IMAD.SHL.U32":4096,"IMAD.WIDE.U32":8192,"ISETP.GE.U32.AND":41728,"ISETP.NE.AND":12288,"ISETP.NE.U32.AND":16384,"LDC":25344,"LDC.64":8192,"LDC.U8":4096,"LDG.E":4096,"LOP3.LUT":16384,"MOV":8192,"MUFU.RCP":16384,"S2R":14592,"SEL":28672,"SHF.L.U32":4096,"STG.E":4096,"ULDC.64":4096}}
kernel-5-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":256,"instructions":124928,"opcode_counts":{"BRA":5120,"BSSY":4096,"BSYNC":4096,"CS2R":1024,"EXIT":1024,"F2I.NTZ":4096,"FFMA":36864,"FMUL":8192,"FSEL":12288,"FSETP.GE.AND":4096,"I2FP.F32.S32":4096,"IADD3":5120,"IMAD.MOV.U32":13312,"IMAD.SHL.U32":1024,"IMAD.WIDE":2048,"IMAD.WIDE.U32":1024,"ISETP.GE.AND":1024,"LDG.E.128":1024,"LEA":1024,"LEA.HI.X":1024,"LOP3.LUT":8192,"S2R":2048,"SHF.R.S32.HI":1024,"STG.E.128":1024,"ULDC.64":1024}}
kernel-6-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":256,"instructions":120832,"opcode_counts":{"BRA":5120,"BSSY":4096,"BSYNC":4096,"CS2R":1024,"EXIT":1024,"F2I.NTZ":4096,"FFMA":36864,"FMUL":8192,"FSEL":12288,"FSETP.GE.AND":4096,"I2FP.F32.S32":4096,"IADD3":1024,"IMAD.MOV.U32":13312,"IMAD.SHL.U32":1024,"IMAD.WIDE":2048,"IMAD.WIDE.U32":1024,"ISETP.GE.AND":1024,"LDG.E.128":1024,"LEA":1024,"LEA.HI.X":1024,"LOP3.LUT":8192,"S2R":2048,"SHF.R.S32.HI":1024,"STG.E.128":1024,"ULDC.64":1024}}
kernel-7-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":256,"instructions":20480,"opcode_counts":{"BRA":1024,"EXIT":1024,"FMUL":4096,"IADD3":1024,"IMAD.MOV.U32":1024,"IMAD.WIDE":3072,"IMAD.WIDE.U32":1024,"ISETP.GE.AND":1024,"LDG.E.128":1024,"MOV":1024,"S2R":2048,"SHF.L.U32":1024,"STG.E.128":1024,"ULDC.64":1024}}
kernel-8-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":256,"instructions":20480,"opcode_counts":{"BRA":1024,"EXIT":1024,"FMUL":4096,"IADD3":1024,"IMAD.MOV.U32":1024,"IMAD.WIDE":3072,"IMAD.WIDE.U32":1024,"ISETP.GE.AND":1024,"LDG.E.128":1024,"MOV":1024,"S2R":2048,"SHF.L.U32":1024,"STG.E.128":1024,"ULDC.64":1024}}
kernel-9-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":256,"instructions":187392,"opcode_counts":{"BRA":48128,"BSSY":1024,"BSYNC":1024,"EXIT":5120,"F2FP.PACK_AB":4096,"IADD3":14336,"IMAD":18432,"IMAD.MOV.U32":3072,"IMAD.X":8192,"ISETP.GE.AND":8192,"ISETP.GT.AND":24576,"ISETP.NE.AND":12288,"LDC.U8":5120,"LDG.E":4096,"P2R":2048,"PRMT":16384,"S2R":3072,"STG.E.U16":4096,"ULDC.64":4096}}
