workload	variant	observer	attempt_uuid	run_dir	raw_manifest_stage	canonical_stage	core_source_head	runtime_sha256	config_chain_sha256	trace_sha256	status	evidence_boundary
NN	B16-S	OFF	4b2ae0df-8834-40f3-8a22-ecc37d137584	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_B16-S_NN_OFF_4b2ae0df-8834-40f3-8a22-ecc37d137584	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	a11afe617c03b067801fa638ddbb7be2872b2d44a50d7607be3ef655899f21b8	6b5e83e43dc74ae1b23312e1772d19a774b6c7397740c1bc1e0f572db77f8664	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation PASS: 6985 cycles, 1284872 instructions, 163 pre-existing metrics, natural exit and identity checks all true.
NN	B16-S	ON	5b959980-587c-4688-9064-72ad292c55e2	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_B16-S_NN_ON_5b959980-587c-4688-9064-72ad292c55e2	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	a11afe617c03b067801fa638ddbb7be2872b2d44a50d7607be3ef655899f21b8	6b5e83e43dc74ae1b23312e1772d19a774b6c7397740c1bc1e0f572db77f8664	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation PASS: 6985 cycles, 1284872 instructions, 163 pre-existing metrics, natural exit and identity checks all true.
NN	TC80-S	OFF	c114c9a2-271f-4660-9157-e0b07d09811e	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_TC80-S_NN_OFF_c114c9a2-271f-4660-9157-e0b07d09811e	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	33e392081a0da7b7f81e99444f19736955461b17389b11d489f71ee4079d501a	6b5e83e43dc74ae1b23312e1772d19a774b6c7397740c1bc1e0f572db77f8664	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation PASS: 6985 cycles, 1284872 instructions, 163 pre-existing metrics, natural exit and identity checks all true.
NN	TC80-S	ON	c01d821c-e070-4feb-be55-46f4b782e1f7	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_TC80-S_NN_ON_c01d821c-e070-4feb-be55-46f4b782e1f7	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	33e392081a0da7b7f81e99444f19736955461b17389b11d489f71ee4079d501a	6b5e83e43dc74ae1b23312e1772d19a774b6c7397740c1bc1e0f572db77f8664	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation PASS: 6985 cycles, 1284872 instructions, 163 pre-existing metrics, natural exit and identity checks all true.
NN	IO	OFF	038b82f3-003b-48f7-882c-cbb6aeef0df3	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_IO_NN_OFF_038b82f3-003b-48f7-882c-cbb6aeef0df3	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	3e6efd9e54be52a6bc2384b9544d726339bc357ab9d2be911959bb478d6f6f20	6b5e83e43dc74ae1b23312e1772d19a774b6c7397740c1bc1e0f572db77f8664	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation PASS: 6095 cycles, 1284872 instructions, 193 pre-existing metrics, natural exit and identity checks all true.
NN	IO	ON	10cfe187-3c4d-4648-9634-427e3941c98b	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_IO_NN_ON_10cfe187-3c4d-4648-9634-427e3941c98b	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	3e6efd9e54be52a6bc2384b9544d726339bc357ab9d2be911959bb478d6f6f20	6b5e83e43dc74ae1b23312e1772d19a774b6c7397740c1bc1e0f572db77f8664	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation PASS: 6095 cycles, 1284872 instructions, 193 pre-existing metrics, natural exit and identity checks all true.
NN	OO	OFF	279d5d2e-676f-4c7f-834a-c3a1439c5cbb	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_OO_NN_OFF_279d5d2e-676f-4c7f-834a-c3a1439c5cbb	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	fe3d3a8a081b7754d888c0164ea7a1a508d0d452eb09768ddc6d33bbe60966e8	6b5e83e43dc74ae1b23312e1772d19a774b6c7397740c1bc1e0f572db77f8664	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation PASS: 6105 cycles, 1284872 instructions, 170 pre-existing metrics, natural exit and identity checks all true.
NN	OO	ON	a19dff52-4c4c-49f2-b5d1-81fd4c8307d9	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_OO_NN_ON_a19dff52-4c4c-49f2-b5d1-81fd4c8307d9	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	fe3d3a8a081b7754d888c0164ea7a1a508d0d452eb09768ddc6d33bbe60966e8	6b5e83e43dc74ae1b23312e1772d19a774b6c7397740c1bc1e0f572db77f8664	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation PASS: 6105 cycles, 1284872 instructions, 170 pre-existing metrics, natural exit and identity checks all true.
NN	B16-N	OFF	64f66eea-9bee-468f-a5c8-f2fac99bd4bb	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_B16-N_NN_OFF_64f66eea-9bee-468f-a5c8-f2fac99bd4bb	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	568456e3bc07ae87357331181d2d11a5ca96b8f8474f6adaebfdaeec48e1196f	6b5e83e43dc74ae1b23312e1772d19a774b6c7397740c1bc1e0f572db77f8664	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation PASS: 6957 cycles, 1284872 instructions, 163 pre-existing metrics, natural exit and identity checks all true.
NN	B16-N	ON	57d8abad-9349-45eb-a3c8-35e337fd005e	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_B16-N_NN_ON_57d8abad-9349-45eb-a3c8-35e337fd005e	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	568456e3bc07ae87357331181d2d11a5ca96b8f8474f6adaebfdaeec48e1196f	6b5e83e43dc74ae1b23312e1772d19a774b6c7397740c1bc1e0f572db77f8664	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation PASS: 6957 cycles, 1284872 instructions, 163 pre-existing metrics, natural exit and identity checks all true.
NN	TC80-N	OFF	4f725412-0024-4e15-a06a-fe8a8e8f3cdd	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_TC80-N_NN_OFF_4f725412-0024-4e15-a06a-fe8a8e8f3cdd	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	ed8be97fcf66332c603fd94ed9f09acffa904e1cffdff3872958dd7d8aeeae03	6b5e83e43dc74ae1b23312e1772d19a774b6c7397740c1bc1e0f572db77f8664	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation PASS: 6957 cycles, 1284872 instructions, 163 pre-existing metrics, natural exit and identity checks all true.
NN	TC80-N	ON	fb166330-97ca-441f-b550-4934230b83bc	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_TC80-N_NN_ON_fb166330-97ca-441f-b550-4934230b83bc	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	ed8be97fcf66332c603fd94ed9f09acffa904e1cffdff3872958dd7d8aeeae03	6b5e83e43dc74ae1b23312e1772d19a774b6c7397740c1bc1e0f572db77f8664	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation PASS: 6957 cycles, 1284872 instructions, 163 pre-existing metrics, natural exit and identity checks all true.
Btree	B16-N	OFF	a35b0e06-eb2e-495c-bda4-396f86d498e1	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_B16-N_Btree_OFF_a35b0e06-eb2e-495c-bda4-396f86d498e1	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	568456e3bc07ae87357331181d2d11a5ca96b8f8474f6adaebfdaeec48e1196f	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation recorded PASS on 2026-09-17T03:33:43Z: 429197 cycles, 444467849 instructions, 167 pre-existing metrics, natural exit and identity checks all true.
Btree	B16-N	ON	9c3c43a7-585c-4564-8854-59b6abc3e578	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_B16-N_Btree_ON_9c3c43a7-585c-4564-8854-59b6abc3e578	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	568456e3bc07ae87357331181d2d11a5ca96b8f8474f6adaebfdaeec48e1196f	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation recorded PASS on 2026-09-17T03:33:43Z: 429197 cycles, 444467849 instructions, 167 pre-existing metrics, natural exit and identity checks all true.
Btree	OO	OFF	55a42436-7f71-4556-be8b-5c27d3948ec9	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_OO_Btree_OFF_55a42436-7f71-4556-be8b-5c27d3948ec9	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	fe3d3a8a081b7754d888c0164ea7a1a508d0d452eb09768ddc6d33bbe60966e8	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation recorded PASS on 2026-09-17T03:29:51Z: 172719 cycles, 444467849 instructions, 174 pre-existing metrics, natural exit and identity checks all true.
Btree	OO	ON	496290b1-6941-4d58-be19-b19d52e8b8b9	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_OO_Btree_ON_496290b1-6941-4d58-be19-b19d52e8b8b9	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	fe3d3a8a081b7754d888c0164ea7a1a508d0d452eb09768ddc6d33bbe60966e8	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation recorded PASS on 2026-09-17T03:29:51Z: 172719 cycles, 444467849 instructions, 174 pre-existing metrics, natural exit and identity checks all true.
Btree	TC80-N	OFF	76467368-cc7f-4918-954b-8daea601d9f1	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_TC80-N_Btree_OFF_76467368-cc7f-4918-954b-8daea601d9f1	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	ed8be97fcf66332c603fd94ed9f09acffa904e1cffdff3872958dd7d8aeeae03	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation recorded PASS on 2026-09-17T03:35:49Z: 348147 cycles, 444467849 instructions, 167 pre-existing metrics, natural exit and identity checks all true.
Btree	TC80-N	ON	e27df26b-a591-435d-b28c-09e4a3a7a304	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_TC80-N_Btree_ON_e27df26b-a591-435d-b28c-09e4a3a7a304	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	ed8be97fcf66332c603fd94ed9f09acffa904e1cffdff3872958dd7d8aeeae03	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation recorded PASS on 2026-09-17T03:35:49Z: 348147 cycles, 444467849 instructions, 167 pre-existing metrics, natural exit and identity checks all true.
