roi	compute_index	trace_filename	semantic_kernel_name	operator_class	operator_group	evidence_kind	evidence_detail	parameter_names	layer_id	weight_refs	kv_refs	unknown_refs	weight_unique_pages_64k	kv_unique_pages_64k	classification_status
prefill	19	kernel-754-ctx_0x55f2413c4de0.traceg.xz	_ZN7cutlass7Kernel2I67cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_64x64_32x10_tn_align8EEvNT_6ParamsE	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.0.self_attn.q_proj.weight	model.layers.0.self_attn.q_proj.weight	0	1048576	0	5505024	32	0	DIRECT
prefill	20	kernel-755-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.0.self_attn.k_proj.weight	model.layers.0.self_attn.k_proj.weight	0	262144	0	1257472	8	0	DIRECT
prefill	21	kernel-756-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.0.self_attn.v_proj.weight	model.layers.0.self_attn.v_proj.weight	0	262144	16384	1241088	8	2	DIRECT
prefill	22	kernel-757-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	262144	524288	0	8	DIRECT
prefill	23	kernel-758-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	131072	131072	0	4	DIRECT
prefill	24	kernel-759-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	393216	131072	0	12	DIRECT
prefill	25	kernel-760-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	524288	262144	0	16	DIRECT
prefill	26	kernel-761-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_15CUDAFunctor_addIN3c108BFloat16EEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	786432	0	0	24	DIRECT
prefill	27	kernel-762-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	65536	131072	0	2	DIRECT
prefill	28	kernel-763-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	65536	0	0	DIRECT
prefill	29	kernel-764-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	65536	65536	0	2	DIRECT
prefill	30	kernel-765-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	131072	65536	0	4	DIRECT
prefill	31	kernel-766-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_15CUDAFunctor_addIN3c108BFloat16EEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	196608	0	0	6	DIRECT
prefill	32	kernel-767-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	262144	262144	0	2	DIRECT
prefill	33	kernel-768-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	524288	0	0	10	DIRECT
prefill	34	kernel-769-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	524288	0	0	16	DIRECT
prefill	35	kernel-770-ctx_0x55f2413c4de0.traceg.xz	_ZN13pytorch_flash16flash_fwd_kernelINS_23Flash_fwd_kernel_traitsILi64ELi128ELi128ELi4ELb0ELb0EN7cutlass10bfloat16_tENS_19Flash_kernel_traitsILi64ELi128ELi128ELi4ES3_EEEELb0ELb1ELb0ELb0ELb0ELb1ELb0EEEvNS_16Flash_fwd_paramsE	ATTENTION_CORE	ATTENTION	DIRECT_SEMANTIC_NAME	embedded header directly names ATTENTION_CORE	NONE	NA	0	98304	1110584	0	24	DIRECT
prefill	36	kernel-771-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	524288	0	0	16	DIRECT
prefill	37	kernel-772-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.0.self_attn.o_proj.weight	model.layers.0.self_attn.o_proj.weight	0	1048576	524288	5013504	32	8	DIRECT
prefill	38	kernel-774-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	786432	0	0	DIRECT
prefill	39	kernel-775-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	2097152	0	0	DIRECT
prefill	40	kernel-776-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	41	kernel-777-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_7MeanOpsIffffEEjfLi4EEEEEvT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	262656	0	0	DIRECT
prefill	42	kernel-778-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_21CUDAFunctorOnSelf_addIfEESt5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	43	kernel-779-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_17rsqrt_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE0_clEvEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	44	kernel-780-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi2EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIfffNS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3145728	0	0	DIRECT
prefill	45	kernel-781-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_25bfloat16_copy_kernel_cudaERNS_18TensorIteratorBaseEEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	46	kernel-782-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	NORM	OTHER_MODEL	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.0.post_attention_layernorm.weight	model.layers.0.post_attention_layernorm.weight	0	1048576	0	2097152	1	0	DIRECT
prefill	47	kernel-783-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.0.mlp.gate_proj.weight	model.layers.0.mlp.gate_proj.weight	0	4194304	0	16547840	128	0	DIRECT
prefill	48	kernel-784-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_62_GLOBAL__N__7d4ed096_23_ActivationSiluKernel_cu_d41f628f_2595111silu_kernelERNS_18TensorIteratorBaseEENKUlvE_clEvENKUlvE4_clEvEUlN3c108BFloat16EE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	49	kernel-785-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.0.mlp.up_proj.weight	model.layers.0.mlp.up_proj.weight	0	4194304	0	16547840	128	0	DIRECT
prefill	50	kernel-786-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_13BinaryFunctorIN3c108BFloat16ES4_S4_NS0_15binary_internal10MulFunctorIfEEEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	786432	0	0	DIRECT
prefill	51	kernel-787-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.0.mlp.down_proj.weight	model.layers.0.mlp.down_proj.weight	0	4194304	0	16547840	128	0	DIRECT
prefill	52	kernel-789-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	786432	0	0	DIRECT
prefill	53	kernel-790-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	2097152	0	0	DIRECT
prefill	54	kernel-791-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	55	kernel-792-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_7MeanOpsIffffEEjfLi4EEEEEvT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	262656	0	0	DIRECT
prefill	56	kernel-793-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_21CUDAFunctorOnSelf_addIfEESt5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	57	kernel-794-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_17rsqrt_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE0_clEvEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
