condition	set_name	phase	layer	role	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
CONTROL_GATE28	GATE28	PREFILL	12	gate_proj	ONE_UPDATE	3139	2774	3368	0.06468333840009691	[3368, 3089, 3199, 3170, 3139, 2806, 2774]
CONTROL_GATE28	GATE28	PREFILL	13	gate_proj	ONE_UPDATE	3052	2798	3349	0.05548311780849841	[3160, 2983, 3124, 2890, 3052, 2798, 3349]
CONTROL_GATE28	GATE28	PREFILL	14	gate_proj	ONE_UPDATE	2970	2721	3354	0.061928243666715205	[3016, 2968, 3354, 2867, 3140, 2721, 2970]
CONTROL_GATE28	GATE28	PREFILL	15	gate_proj	ONE_UPDATE	3104	2841	3349	0.0547625681280346	[3349, 2841, 3104, 3167, 3222, 3054, 2875]
CONTROL_GATE28	GATE28	PREFILL	16	gate_proj	ONE_UPDATE	3017	2654	3215	0.059798875546027794	[3092, 2654, 3140, 2904, 3215, 2854, 3017]
CONTROL_GATE28	GATE28	PREFILL	17	gate_proj	ONE_UPDATE	4440	4146	4822	0.04436132174970657	[4281, 4822, 4534, 4440, 4146, 4501, 4393]
CONTROL_GATE28	GATE28	PREFILL	18	gate_proj	ONE_UPDATE	3165	2936	3551	0.059828162731465025	[3551, 2936, 3199, 3259, 3165, 3067, 2991]
CONTROL_GATE28	GATE28	PREFILL	19	gate_proj	ONE_UPDATE	2946	2798	3262	0.05535241332177885	[3185, 2946, 3171, 3262, 2798, 2870, 2920]
CONTROL_GATE28	GATE28	PREFILL	20	gate_proj	ONE_UPDATE	3049	2897	3418	0.052306661099395205	[3045, 3049, 3221, 3063, 3418, 2897, 2960]
CONTROL_GATE28	GATE28	PREFILL	21	gate_proj	ONE_UPDATE	3157	2972	3340	0.037494410620244896	[3314, 3104, 3225, 3157, 3340, 2972, 3115]
CONTROL_GATE28	GATE28	PREFILL	22	gate_proj	ONE_UPDATE	3125	2827	3387	0.05302841984913421	[3192, 2970, 3125, 3195, 3387, 2827, 3095]
CONTROL_GATE28	GATE28	PREFILL	23	gate_proj	ONE_UPDATE	3078	2980	3304	0.04177517052438628	[3291, 2980, 3246, 3011, 3304, 3025, 3078]
CONTROL_GATE28	GATE28	PREFILL	24	gate_proj	ONE_UPDATE	3900	3527	5276	0.13625655853526625	[3738, 3925, 4291, 5276, 3900, 3527, 3655]
CONTROL_GATE28	GATE28	PREFILL	25	gate_proj	ONE_UPDATE	3324	2977	3417	0.05400733651609848	[3181, 3324, 3417, 2990, 3356, 2977, 3404]
CONTROL_GATE28	GATE28	PREFILL	26	gate_proj	ONE_UPDATE	3266	3021	3430	0.041323620329936694	[3349, 3021, 3430, 3297, 3266, 3176, 3094]
CONTROL_GATE28	GATE28	PREFILL	27	gate_proj	ONE_UPDATE	3164	2939	3359	0.045112417580300185	[3118, 2939, 3359, 2996, 3308, 3215, 3164]
CONTROL_GATE28	GATE28	D0	0	gate_proj	ONE_UPDATE	8514	8145	9275	0.04630409983710383	[8514, 8533, 9144, 9275, 8435, 8257, 8145]
CONTROL_GATE28	GATE28	D0	1	gate_proj	ONE_UPDATE	3552	3335	3864	0.04179383445240541	[3864, 3458, 3594, 3335, 3568, 3552, 3546]
CONTROL_GATE28	GATE28	D0	2	gate_proj	ONE_UPDATE	3075	2797	3376	0.058978225993077164	[3376, 2797, 3166, 2951, 3263, 3075, 2993]
CONTROL_GATE28	GATE28	D0	3	gate_proj	ONE_UPDATE	3123	2704	3272	0.06631075163571906	[3133, 2704, 3123, 2845, 3143, 2803, 3272]
CONTROL_GATE28	GATE28	D0	4	gate_proj	ONE_UPDATE	3009	2936	3463	0.05798034852577068	[3250, 3000, 3009, 3163, 3463, 2943, 2936]
CONTROL_GATE28	GATE28	D0	5	gate_proj	ONE_UPDATE	2942	2786	3018	0.025090261656076345	[3012, 3018, 2786, 2927, 2963, 2890, 2942]
CONTROL_GATE28	GATE28	D0	6	gate_proj	ONE_UPDATE	2851	2616	2939	0.04420901617480337	[2930, 2616, 2879, 2675, 2939, 2688, 2851]
CONTROL_GATE28	GATE28	D0	7	gate_proj	ONE_UPDATE	2868	2618	3530	0.09144566966396676	[3530, 3013, 2914, 2618, 2841, 2762, 2868]
CONTROL_GATE28	GATE28	D0	8	gate_proj	ONE_UPDATE	2850	2687	3114	0.05064011356268897	[3114, 2714, 2850, 2845, 3044, 2687, 2891]
CONTROL_GATE28	GATE28	D0	9	gate_proj	ONE_UPDATE	2867	2816	2984	0.019862626562093127	[2984, 2825, 2867, 2917, 2896, 2816, 2823]
CONTROL_GATE28	GATE28	D0	10	gate_proj	ONE_UPDATE	2683	2476	2958	0.05528871082332108	[2866, 2588, 2712, 2681, 2958, 2476, 2683]
CONTROL_GATE28	GATE28	D0	11	gate_proj	ONE_UPDATE	2770	2588	2961	0.04895969490699631	[2961, 2588, 2957, 2697, 2770, 2670, 2886]
CONTROL_GATE28	GATE28	D0	12	gate_proj	ONE_UPDATE	2768	2563	2857	0.040322562928964384	[2857, 2563, 2856, 2595, 2750, 2813, 2768]
CONTROL_GATE28	GATE28	D0	13	gate_proj	ONE_UPDATE	2806	2664	3089	0.04560309757149326	[2806, 2664, 2817, 2767, 2869, 2704, 3089]
CONTROL_GATE28	GATE28	D0	14	gate_proj	ONE_UPDATE	2727	2573	2774	0.027127237693831574	[2774, 2573, 2727, 2692, 2739, 2599, 2759]
CONTROL_GATE28	GATE28	D0	15	gate_proj	ONE_UPDATE	2882	2567	3170	0.06347207701533625	[3039, 2567, 2757, 2882, 3170, 2940, 2793]
CONTROL_GATE28	GATE28	D0	16	gate_proj	ONE_UPDATE	2628	2518	3178	0.0754673332221342	[3178, 2518, 2596, 2604, 2773, 2628, 2801]
CONTROL_GATE28	GATE28	D0	17	gate_proj	ONE_UPDATE	2751	2459	3098	0.08441170070770881	[3098, 2521, 2751, 2508, 2885, 2459, 2950]
CONTROL_GATE28	GATE28	D0	18	gate_proj	ONE_UPDATE	2746	2546	3061	0.05413862449884231	[3061, 2648, 2712, 2754, 2746, 2827, 2546]
CONTROL_GATE28	GATE28	D0	19	gate_proj	ONE_UPDATE	2610	2518	2999	0.05959956128195633	[2999, 2562, 2781, 2518, 2709, 2610, 2538]
CONTROL_GATE28	GATE28	D0	20	gate_proj	ONE_UPDATE	2671	2607	3022	0.05716875940108984	[2931, 2653, 2917, 2644, 2671, 2607, 3022]
CONTROL_GATE28	GATE28	D0	21	gate_proj	ONE_UPDATE	2730	2565	3206	0.0904940574168711	[3206, 2625, 2817, 2568, 3181, 2565, 2730]
CONTROL_GATE28	GATE28	D0	22	gate_proj	ONE_UPDATE	2907	2659	2989	0.044998623791605616	[2921, 2907, 2659, 2709, 2989, 2681, 2918]
CONTROL_GATE28	GATE28	D0	23	gate_proj	ONE_UPDATE	2951	2506	4648	0.2219596311138881	[3188, 2556, 4648, 2951, 3095, 2506, 2645]
CONTROL_GATE28	GATE28	D0	24	gate_proj	ONE_UPDATE	2751	2554	3124	0.06359393284746495	[3006, 2751, 3124, 2794, 2716, 2554, 2719]
CONTROL_GATE28	GATE28	D0	25	gate_proj	ONE_UPDATE	3098	2970	3495	0.058608518793567606	[3361, 3098, 3495, 3001, 3322, 2970, 3079]
CONTROL_GATE28	GATE28	D0	26	gate_proj	ONE_UPDATE	2948	2761	3120	0.03814571766691009	[3120, 2914, 2948, 2761, 2999, 2801, 2957]
CONTROL_GATE28	GATE28	D0	27	gate_proj	ONE_UPDATE	2780	2518	3039	0.06664875971681707	[3007, 2780, 3039, 2621, 2963, 2518, 2718]
CONTROL_GATE28	GATE28	D1	0	gate_proj	ONE_UPDATE	6649	6011	12839	0.29782822806598136	[6011, 6206, 12839, 6305, 6864, 6649, 7667]
CONTROL_GATE28	GATE28	D1	1	gate_proj	ONE_UPDATE	3324	3221	3603	0.0361847425808428	[3603, 3238, 3417, 3324, 3373, 3221, 3286]
CONTROL_GATE28	GATE28	D1	2	gate_proj	ONE_UPDATE	3073	2964	3306	0.036905401007803124	[3306, 3073, 2964, 3027, 3236, 3024, 3141]
CONTROL_GATE28	GATE28	D1	3	gate_proj	ONE_UPDATE	2952	2785	3325	0.05446896769349848	[3325, 2952, 3046, 2888, 3086, 2785, 2898]
CONTROL_GATE28	GATE28	D1	4	gate_proj	ONE_UPDATE	2964	2838	3104	0.02770092197258162	[3064, 2973, 2838, 2964, 2920, 2943, 3104]
CONTROL_GATE28	GATE28	D1	5	gate_proj	ONE_UPDATE	2971	2631	6340	0.36343409003574234	[3022, 2631, 6340, 2676, 3116, 2824, 2971]
CONTROL_GATE28	GATE28	D1	6	gate_proj	ONE_UPDATE	2890	2704	3050	0.049371131810436036	[3050, 2890, 2704, 2705, 3006, 2776, 3036]
CONTROL_GATE28	GATE28	D1	7	gate_proj	ONE_UPDATE	2854	2672	3028	0.042099557265118395	[3028, 2854, 2968, 2761, 2996, 2672, 2841]
CONTROL_GATE28	GATE28	D1	8	gate_proj	ONE_UPDATE	2974	2898	3301	0.04313672340434431	[3301, 2947, 2945, 3123, 2898, 2974, 2979]
CONTROL_GATE28	GATE28	D1	9	gate_proj	ONE_UPDATE	2776	2685	3100	0.04786772256820907	[3100, 2718, 2842, 2688, 2685, 2776, 2845]
CONTROL_GATE28	GATE28	D1	10	gate_proj	ONE_UPDATE	2720	2489	2868	0.05396572179428848	[2868, 2582, 2737, 2489, 2720, 2501, 2847]
CONTROL_GATE28	GATE28	D1	11	gate_proj	ONE_UPDATE	2915	2541	5335	0.29383335086037926	[5335, 3021, 2600, 2541, 2915, 2935, 2555]
CONTROL_GATE28	GATE28	D1	12	gate_proj	ONE_UPDATE	2755	2640	3059	0.05543700286212157	[3037, 2640, 3059, 2752, 2755, 2662, 2804]
CONTROL_GATE28	GATE28	D1	13	gate_proj	ONE_UPDATE	2734	2547	2997	0.045931046195788076	[2997, 2688, 2745, 2547, 2701, 2802, 2734]
CONTROL_GATE28	GATE28	D1	14	gate_proj	ONE_UPDATE	2801	2671	2992	0.043153145137907856	[2975, 2835, 2801, 2671, 2992, 2744, 2674]
CONTROL_GATE28	GATE28	D1	15	gate_proj	ONE_UPDATE	2759	2628	2896	0.027290006166712715	[2896, 2777, 2744, 2628, 2716, 2759, 2796]
CONTROL_GATE28	GATE28	D1	16	gate_proj	ONE_UPDATE	3913	3272	7939	0.34291838587543483	[3973, 3913, 3946, 3272, 3900, 7939, 3462]
CONTROL_GATE28	GATE28	D1	17	gate_proj	ONE_UPDATE	3116	2720	3429	0.06775618264984773	[3429, 3170, 3261, 3092, 3116, 2939, 2720]
CONTROL_GATE28	GATE28	D1	18	gate_proj	ONE_UPDATE	2984	2722	3094	0.04843249008141047	[3087, 3094, 2984, 2722, 2984, 2743, 2859]
CONTROL_GATE28	GATE28	D1	19	gate_proj	ONE_UPDATE	3238	2901	3642	0.07243989577379059	[3642, 3018, 2990, 3295, 3245, 3238, 2901]
CONTROL_GATE28	GATE28	D1	20	gate_proj	ONE_UPDATE	2942	2717	3272	0.06539527202726679	[3158, 2717, 3272, 2729, 3071, 2942, 2903]
CONTROL_GATE28	GATE28	D1	21	gate_proj	ONE_UPDATE	2892	2824	3081	0.029985204092154626	[3081, 2824, 2892, 2828, 2975, 2867, 2979]
CONTROL_GATE28	GATE28	D1	22	gate_proj	ONE_UPDATE	2824	2685	3023	0.04528919270943368	[3021, 2813, 2824, 2685, 2993, 2738, 3023]
CONTROL_GATE28	GATE28	D1	23	gate_proj	ONE_UPDATE	2841	2608	3119	0.05729341293371587	[3119, 2684, 2992, 2608, 2941, 2841, 2818]
CONTROL_GATE28	GATE28	D1	24	gate_proj	ONE_UPDATE	2772	2558	3022	0.05575619129113434	[3010, 2558, 2855, 2772, 2719, 2704, 3022]
CONTROL_GATE28	GATE28	D1	25	gate_proj	ONE_UPDATE	2876	2684	3261	0.06734081098422694	[3261, 3046, 2684, 2880, 2759, 2684, 2876]
CONTROL_GATE28	GATE28	D1	26	gate_proj	ONE_UPDATE	2837	2563	3080	0.06432462827118694	[2992, 2831, 3025, 2563, 3080, 2629, 2837]
CONTROL_GATE28	GATE28	D1	27	gate_proj	ONE_UPDATE	2832	2719	3014	0.03809801153396617	[3014, 2730, 2839, 2832, 2996, 2719, 2803]
CONTROL_GATE28	GATE28	D2	0	gate_proj	ONE_UPDATE	3830	3733	4169	0.038953398118534696	[4169, 3751, 3830, 3733, 4040, 3940, 3787]
CONTROL_GATE28	GATE28	D2	1	gate_proj	ONE_UPDATE	3162	3098	3615	0.059265352054703735	[3615, 3151, 3241, 3162, 3538, 3098, 3138]
CONTROL_GATE28	GATE28	D2	2	gate_proj	ONE_UPDATE	3043	2925	3252	0.03822075955543448	[3057, 2989, 3252, 2925, 3043, 2957, 3218]
CONTROL_GATE28	GATE28	D2	3	gate_proj	ONE_UPDATE	2909	2698	3098	0.05154750497123133	[3081, 2706, 2902, 2698, 3098, 2909, 2991]
CONTROL_GATE28	GATE28	D2	4	gate_proj	ONE_UPDATE	3648	3352	3747	0.04197968632591477	[3717, 3572, 3352, 3395, 3747, 3648, 3733]
CONTROL_GATE28	GATE28	D2	5	gate_proj	ONE_UPDATE	3024	2900	3265	0.03640599274376507	[3024, 2933, 3265, 2900, 3066, 3009, 3087]
CONTROL_GATE28	GATE28	D2	6	gate_proj	ONE_UPDATE	2828	2772	3237	0.06165625327733213	[3195, 2824, 2828, 2894, 2799, 2772, 3237]
CONTROL_GATE28	GATE28	D2	7	gate_proj	ONE_UPDATE	2865	2511	3108	0.058313390752737906	[3108, 2865, 2906, 2826, 2951, 2511, 2862]
CONTROL_GATE28	GATE28	D2	8	gate_proj	ONE_UPDATE	2840	2670	2917	0.028975676213330814	[2895, 2866, 2738, 2827, 2917, 2670, 2840]
CONTROL_GATE28	GATE28	D2	9	gate_proj	ONE_UPDATE	2782	2535	2984	0.0639288957897886	[2984, 2579, 2819, 2553, 2782, 2535, 2952]
CONTROL_GATE28	GATE28	D2	10	gate_proj	ONE_UPDATE	2817	2480	2969	0.06351360766654639	[2860, 2817, 2749, 2528, 2921, 2480, 2969]
CONTROL_GATE28	GATE28	D2	11	gate_proj	ONE_UPDATE	2783	2598	2879	0.03308559737381033	[2815, 2783, 2709, 2868, 2879, 2598, 2728]
CONTROL_GATE28	GATE28	D2	12	gate_proj	ONE_UPDATE	2724	2490	2993	0.05746668633661906	[2933, 2652, 2724, 2689, 2780, 2490, 2993]
CONTROL_GATE28	GATE28	D2	13	gate_proj	ONE_UPDATE	3199	2951	3242	0.031696588047951085	[3096, 3230, 3242, 3075, 3216, 2951, 3199]
CONTROL_GATE28	GATE28	D2	14	gate_proj	ONE_UPDATE	2880	2755	3128	0.04964099726453318	[3128, 2755, 3077, 2880, 2792, 2813, 3077]
CONTROL_GATE28	GATE28	D2	15	gate_proj	ONE_UPDATE	2880	2800	3124	0.03464663054917484	[3124, 2871, 2954, 2800, 2891, 2818, 2880]
CONTROL_GATE28	GATE28	D2	16	gate_proj	ONE_UPDATE	2888	2596	3173	0.053861356574812405	[3173, 2596, 2842, 2884, 2906, 2893, 2888]
CONTROL_GATE28	GATE28	D2	17	gate_proj	ONE_UPDATE	2757	2549	3106	0.06260572800320185	[3106, 2549, 2727, 2777, 2641, 2957, 2757]
CONTROL_GATE28	GATE28	D2	18	gate_proj	ONE_UPDATE	2745	2599	2911	0.03364723853041865	[2831, 2745, 2911, 2691, 2599, 2782, 2727]
CONTROL_GATE28	GATE28	D2	19	gate_proj	ONE_UPDATE	2811	2699	3203	0.06288291557635986	[3136, 2699, 2884, 2734, 3203, 2811, 2807]
CONTROL_GATE28	GATE28	D2	20	gate_proj	ONE_UPDATE	2908	2593	3192	0.06222728130317498	[2908, 3192, 2912, 2680, 2842, 2593, 2915]
CONTROL_GATE28	GATE28	D2	21	gate_proj	ONE_UPDATE	3589	3287	3766	0.04088070707364077	[3418, 3766, 3287, 3589, 3595, 3558, 3654]
CONTROL_GATE28	GATE28	D2	22	gate_proj	ONE_UPDATE	3109	2766	5199	0.226812586556972	[3252, 3038, 5199, 2766, 3109, 2994, 3191]
CONTROL_GATE28	GATE28	D2	23	gate_proj	ONE_UPDATE	2960	2792	3021	0.02547955708868799	[2960, 2907, 2995, 2877, 2792, 2989, 3021]
CONTROL_GATE28	GATE28	D2	24	gate_proj	ONE_UPDATE	2925	2619	3139	0.056489341430301904	[2982, 2742, 2974, 2619, 3139, 2781, 2925]
CONTROL_GATE28	GATE28	D2	25	gate_proj	ONE_UPDATE	2796	2729	3069	0.03760534691597731	[2927, 2796, 2845, 2796, 3069, 2729, 2773]
CONTROL_GATE28	GATE28	D2	26	gate_proj	ONE_UPDATE	2833	2576	3064	0.04828297430247187	[2945, 2817, 3064, 2859, 2833, 2576, 2820]
CONTROL_GATE28	GATE28	D2	27	gate_proj	ONE_UPDATE	2884	2755	3111	0.0377209002500518	[2953, 2755, 2859, 2784, 2894, 3111, 2884]
CONTROL_GATE28	GATE28	D3	0	gate_proj	ONE_UPDATE	3862	3792	4123	0.025464728540264804	[4123, 3862, 3838, 3792, 3909, 3853, 3905]
CONTROL_GATE28	GATE28	D3	1	gate_proj	ONE_UPDATE	3178	2952	3353	0.04143546254176134	[3285, 3100, 3353, 2952, 3296, 3178, 3087]
CONTROL_GATE28	GATE28	D3	2	gate_proj	ONE_UPDATE	3027	2891	3309	0.04085007355935404	[3309, 3027, 2987, 3020, 3164, 2891, 3101]
CONTROL_GATE28	GATE28	D3	3	gate_proj	ONE_UPDATE	3019	2715	5163	0.24152994422728813	[3167, 3031, 2842, 2715, 5163, 2896, 3019]
CONTROL_GATE28	GATE28	D3	4	gate_proj	ONE_UPDATE	2793	2609	3053	0.047182880913435234	[3053, 2672, 2775, 2609, 2866, 2807, 2793]
CONTROL_GATE28	GATE28	D3	5	gate_proj	ONE_UPDATE	3001	2820	3082	0.0301916685249067	[3082, 3001, 3011, 2820, 3062, 2898, 2900]
CONTROL_GATE28	GATE28	D3	6	gate_proj	ONE_UPDATE	2880	2601	6818	0.39540051521207564	[6818, 2797, 4155, 2783, 2936, 2601, 2880]
CONTROL_GATE28	GATE28	D3	7	gate_proj	ONE_UPDATE	2729	2566	3020	0.05076772570404157	[3020, 2871, 2693, 2729, 2903, 2566, 2722]
CONTROL_GATE28	GATE28	D3	8	gate_proj	ONE_UPDATE	3249	2702	3566	0.07708145666413263	[3566, 3071, 3276, 2702, 3249, 3126, 3306]
CONTROL_GATE28	GATE28	D3	9	gate_proj	ONE_UPDATE	3624	3474	4594	0.09613076929025013	[3664, 3624, 3623, 4594, 3626, 3474, 3506]
CONTROL_GATE28	GATE28	D3	10	gate_proj	ONE_UPDATE	3097	2918	3245	0.03218092120071294	[3245, 3019, 3097, 3045, 3180, 2918, 3108]
CONTROL_GATE28	GATE28	D3	11	gate_proj	ONE_UPDATE	3013	2774	3242	0.04969088700644442	[3242, 2889, 3093, 2872, 3013, 2774, 3090]
CONTROL_GATE28	GATE28	D3	12	gate_proj	ONE_UPDATE	2858	2680	3061	0.05779864367172209	[3055, 2713, 3027, 2680, 2858, 2680, 3061]
CONTROL_GATE28	GATE28	D3	13	gate_proj	ONE_UPDATE	2816	2786	3052	0.03667471607108289	[3015, 3052, 2812, 2988, 2816, 2786, 2815]
CONTROL_GATE28	GATE28	D3	14	gate_proj	ONE_UPDATE	3117	2593	3172	0.08496938914806956	[3145, 2716, 3117, 2622, 3128, 2593, 3172]
CONTROL_GATE28	GATE28	D3	15	gate_proj	ONE_UPDATE	2917	2644	3103	0.05272431763133143	[3103, 2764, 2979, 2725, 2963, 2644, 2917]
CONTROL_GATE28	GATE28	D3	16	gate_proj	ONE_UPDATE	2809	2613	3712	0.12565174835393947	[3195, 3712, 2809, 2635, 2680, 2613, 2874]
CONTROL_GATE28	GATE28	D3	17	gate_proj	ONE_UPDATE	2856	2596	3132	0.057856962848726934	[3132, 2596, 2796, 2882, 2866, 2642, 2856]
CONTROL_GATE28	GATE28	D3	18	gate_proj	ONE_UPDATE	2806	2588	3024	0.04968303880560577	[3024, 2676, 2806, 2588, 2914, 2705, 2851]
CONTROL_GATE28	GATE28	D3	19	gate_proj	ONE_UPDATE	2720	2590	3074	0.05501175239142864	[3074, 2643, 2714, 2720, 2889, 2590, 2732]
CONTROL_GATE28	GATE28	D3	20	gate_proj	ONE_UPDATE	3057	2530	3326	0.08839038495607576	[3326, 3003, 3091, 2699, 3247, 2530, 3057]
CONTROL_GATE28	GATE28	D3	21	gate_proj	ONE_UPDATE	2905	2655	3017	0.036342890355382906	[3017, 2821, 2905, 2655, 2911, 2912, 2836]
CONTROL_GATE28	GATE28	D3	22	gate_proj	ONE_UPDATE	2884	2652	4129	0.15160655671515924	[2940, 2764, 2884, 2652, 3224, 4129, 2856]
CONTROL_GATE28	GATE28	D3	23	gate_proj	ONE_UPDATE	2853	2677	3075	0.03967206928183876	[2860, 2853, 2769, 2903, 3075, 2677, 2851]
CONTROL_GATE28	GATE28	D3	24	gate_proj	ONE_UPDATE	2764	2620	3089	0.05258922357100913	[2876, 2764, 2833, 2735, 3089, 2648, 2620]
CONTROL_GATE28	GATE28	D3	25	gate_proj	ONE_UPDATE	3828	3558	5547	0.1597527664704073	[5547, 3847, 3828, 3681, 3558, 3629, 4014]
CONTROL_GATE28	GATE28	D3	26	gate_proj	ONE_UPDATE	3153	2931	3310	0.04760236288118697	[3216, 2940, 3310, 2940, 3153, 2931, 3211]
CONTROL_GATE28	GATE28	D3	27	gate_proj	ONE_UPDATE	2901	2845	3140	0.03588014123467974	[3140, 2880, 3000, 2864, 2901, 2845, 3072]
CONTROL_GATE28	GATE28	FULL_RUN	ALL	ALL	TOTAL_PER_RUN	444642	433689	474421	0.036052062558851315	[474421, 436631, 467156, 435683, 467236, 433689, 444642]
FAIR_GATE28	GATE28	PREFILL	0	gate_proj	ONE_UPDATE	14124	13549	15034	0.03590712474817307	[14639, 14124, 13549, 13761, 15034, 14296, 13648]
FAIR_GATE28	GATE28	PREFILL	1	gate_proj	ONE_UPDATE	4924	4570	5717	0.06967884528225748	[4924, 4570, 5159, 5717, 5124, 4806, 4738]
FAIR_GATE28	GATE28	PREFILL	2	gate_proj	ONE_UPDATE	5693	3421	8068	0.2989345558211366	[3534, 7919, 5445, 6191, 5693, 8068, 3421]
FAIR_GATE28	GATE28	PREFILL	3	gate_proj	ONE_UPDATE	3251	3133	3587	0.04794784255589224	[3251, 3249, 3490, 3424, 3587, 3133, 3168]
FAIR_GATE28	GATE28	PREFILL	4	gate_proj	ONE_UPDATE	3209	2986	3368	0.04779627344095607	[2986, 3209, 3267, 3009, 3368, 3326, 3008]
FAIR_GATE28	GATE28	PREFILL	5	gate_proj	ONE_UPDATE	3095	2856	3381	0.05682369656979402	[2978, 3363, 3381, 3085, 2856, 3095, 3191]
FAIR_GATE28	GATE28	PREFILL	6	gate_proj	ONE_UPDATE	3166	2858	3554	0.06790466680208457	[2961, 3311, 3554, 3056, 3166, 3210, 2858]
FAIR_GATE28	GATE28	PREFILL	7	gate_proj	ONE_UPDATE	3080	2796	3416	0.06285418161043196	[2796, 3080, 3416, 2953, 2937, 3124, 3254]
FAIR_GATE28	GATE28	PREFILL	8	gate_proj	ONE_UPDATE	3050	2732	3278	0.06291825343534573	[2732, 2971, 3163, 3095, 2750, 3278, 3050]
FAIR_GATE28	GATE28	PREFILL	9	gate_proj	ONE_UPDATE	3015	2897	3462	0.05586389285866921	[3011, 3462, 3151, 2897, 3015, 3047, 2968]
FAIR_GATE28	GATE28	PREFILL	10	gate_proj	ONE_UPDATE	3130	2907	5606	0.25805456094647305	[2907, 2961, 3246, 3444, 5606, 3130, 2939]
FAIR_GATE28	GATE28	PREFILL	11	gate_proj	ONE_UPDATE	3103	2936	3656	0.06936759131710626	[3130, 3057, 3027, 3257, 3656, 3103, 2936]
FAIR_GATE28	GATE28	PREFILL	12	gate_proj	ONE_UPDATE	3262	2838	3614	0.08536177122424668	[2990, 3262, 3324, 2849, 3614, 3372, 2838]
FAIR_GATE28	GATE28	PREFILL	13	gate_proj	ONE_UPDATE	3124	2818	3337	0.05046318866990134	[2963, 3142, 3337, 3104, 3221, 3124, 2818]
FAIR_GATE28	GATE28	PREFILL	14	gate_proj	ONE_UPDATE	3057	2711	3370	0.06400551181083189	[3151, 3370, 3168, 2711, 2963, 2918, 3057]
FAIR_GATE28	GATE28	PREFILL	15	gate_proj	ONE_UPDATE	2953	2806	3269	0.047470954810810886	[2885, 3269, 2953, 3036, 2872, 3019, 2806]
FAIR_GATE28	GATE28	PREFILL	16	gate_proj	ONE_UPDATE	2941	2819	3452	0.0673310386304077	[2924, 2932, 3248, 2819, 3452, 3056, 2941]
FAIR_GATE28	GATE28	PREFILL	17	gate_proj	ONE_UPDATE	4319	3850	5547	0.11423103333087552	[4302, 4319, 4597, 4623, 5547, 4036, 3850]
FAIR_GATE28	GATE28	PREFILL	18	gate_proj	ONE_UPDATE	3329	3261	3369	0.011319252585186524	[3261, 3329, 3312, 3369, 3277, 3336, 3362]
FAIR_GATE28	GATE28	PREFILL	19	gate_proj	ONE_UPDATE	3294	2960	6878	0.3455393034188534	[6878, 3352, 2960, 3362, 3220, 3294, 3077]
FAIR_GATE28	GATE28	PREFILL	20	gate_proj	ONE_UPDATE	3158	2994	3322	0.040505525778586786	[3028, 3220, 3024, 3322, 2994, 3306, 3158]
FAIR_GATE28	GATE28	PREFILL	21	gate_proj	ONE_UPDATE	3259	3022	3519	0.04725624159749763	[3022, 3331, 3414, 3259, 3214, 3519, 3143]
