row_kind	roi	comparison	ranking_mode	rank	compute_index	operator_class	layer_id	cycle_delta	contribution_magnitude	cumulative_magnitude	cumulative_fraction	top10_cumulative_fraction	top20_cumulative_fraction	top50_cumulative_fraction	kernels_to_50pct	kernels_to_80pct	kernels_to_90pct
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	19	397	ATTENTION_PROJECTION	9	-1329	1329	35987	0.2837890055122271				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	20	161	ATTENTION_CORE	NA	-1319	1319	37306	0.29419047543944044				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	21	113	OTHER_COMPUTE	NA	-1314	1314	38620	0.30455251598861277				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	22	318	OTHER_COMPUTE	NA	-1294	1294	39914	0.3147568390256212				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	23	539	ATTENTION_CORE	NA	-1178	1178	41092	0.3240464004920786				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	24	193	OTHER_COMPUTE	NA	-1149	1149	42241	0.3331072715658983				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	25	231	ATTENTION_PROJECTION	5	-1128	1128	43369	0.34200253925194585				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	26	513	FFN_MLP	11	-1121	1121	44490	0.350842605808736				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	27	540	OTHER_COMPUTE	NA	-1099	1099	45589	0.35950918310214575				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	28	313	ATTENTION_PROJECTION	7	-1095	1095	46684	0.3681442168931227				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	29	649	ATTENTION_PROJECTION	15	-1073	1073	47757	0.37660576142071933				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	30	625	ATTENTION_PROJECTION	14	-1029	1029	48786	0.38472032742155526				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	31	319	OTHER_COMPUTE	NA	-990	990	49776	0.3925273442736714				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	32	77	ATTENTION_CORE	NA	-979	979	50755	0.4002476164940974				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	33	203	ATTENTION_CORE	NA	-943	943	51698	0.40768399719262827				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	34	151	OTHER_COMPUTE	NA	-932	932	52630	0.41503363325946896				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	35	635	FFN_MLP	14	-929	929	53559	0.42235961169948505				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	36	67	OTHER_COMPUTE	NA	-919	919	54478	0.42960673138341915				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	37	581	ATTENTION_CORE	NA	-912	912	55390	0.43679864993809586				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	38	242	OTHER_COMPUTE	NA	-868	868	56258	0.4436435899660119				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	39	530	OTHER_COMPUTE	NA	-860	860	57118	0.4504254429890623				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	40	257	FFN_MLP	5	-815	815	57933	0.4568524316097438				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	41	639	FFN_MLP	14	-794	794	58727	0.4631138168426531				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	42	245	ATTENTION_CORE	NA	-790	790	59517	0.46934365857312965				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	43	485	OTHER_COMPUTE	NA	-778	778	60295	0.4754788697963078				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	44	665	ATTENTION_CORE	NA	-778	778	61073	0.481614081019486				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	45	369	OTHER_COMPUTE	NA	-774	774	61847	0.4877177487402314				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	46	529	OTHER_COMPUTE	NA	-762	762	62609	0.49372678595367836				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	47	355	ATTENTION_PROJECTION	8	-748	748	63357	0.49962542090861056				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	48	624	OTHER_COMPUTE	NA	-742	742	64099	0.5054767406098937				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	49	74	OTHER_COMPUTE	NA	-731	731	64830	0.5112413156794865				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	50	320	OTHER_COMPUTE	NA	-719	719	65549	0.5169112602417809				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	51	597	FFN_MLP	13	-713	713	66262	0.5225338895504262				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	52	526	OTHER_COMPUTE	NA	-712	712	66974	0.5281486329834634				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	53	329	ATTENTION_CORE	NA	-708	708	67682	0.5337318329140676				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	54	189	ATTENTION_PROJECTION	4	-701	701	68383	0.5392598317154145				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	55	190	OTHER_COMPUTE	NA	-701	701	69084	0.5447878305167614				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	56	107	OTHER_COMPUTE	NA	-699	699	69783	0.5503000575668919				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	57	467	FFN_MLP	10	-692	692	70475	0.5557570834877651				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	58	149	OTHER_COMPUTE	NA	-689	689	71164	0.5611904517818136				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	59	457	ATTENTION_PROJECTION	10	-689	689	71853	0.5666238200758621				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	60	527	OTHER_COMPUTE	NA	-688	688	72541	0.5720493024943024				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	61	653	OTHER_COMPUTE	NA	-669	669	73210	0.577324953276187				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	62	401	OTHER_COMPUTE	NA	-626	626	73836	0.5822615114069191				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	63	611	OTHER_COMPUTE	NA	-617	617	74453	0.5871270966571773				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	64	433	OTHER_COMPUTE	NA	-606	606	75059	0.5919059372757454				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	65	287	ATTENTION_CORE	NA	-595	595	75654	0.5965980332626233				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	66	68	OTHER_COMPUTE	NA	-594	594	76248	0.601282243373893				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	67	179	OTHER_COMPUTE	NA	-583	583	76831	0.6058797088534725				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	68	360	OTHER_COMPUTE	NA	-572	572	77403	0.6103904297013619				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	69	217	FFN_MLP	4	-567	567	77970	0.6148617211712103				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	70	498	OTHER_COMPUTE	NA	-567	567	78537	0.6193330126410586				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	71	277	OTHER_COMPUTE	NA	-561	561	79098	0.6237569888572577				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	72	537	OTHER_COMPUTE	NA	-560	560	79658	0.6281730791978487				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	73	204	OTHER_COMPUTE	NA	-559	559	80217	0.6325812836628315				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	74	569	OTHER_COMPUTE	NA	-558	558	80775	0.6369816022522061				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	75	191	OTHER_COMPUTE	NA	-556	556	81331	0.6413661490903643				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	76	65	OTHER_COMPUTE	NA	-540	540	81871	0.6456245219187913				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	77	454	OTHER_COMPUTE	NA	-540	540	82411	0.6498828947472183				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	78	370	OTHER_COMPUTE	NA	-539	539	82950	0.6541333817000371				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	79	163	ATTENTION_PROJECTION	3	-529	529	83479	0.6583050098967739				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	80	223	OTHER_COMPUTE	NA	-505	505	83984	0.6622873770789139				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	81	364	OTHER_COMPUTE	NA	-490	490	84474	0.666151456126931				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	82	281	OTHER_COMPUTE	NA	-483	483	84957	0.6699603340456908				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	83	280	OTHER_COMPUTE	NA	-478	478	85435	0.6737297825864095				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	84	614	OTHER_COMPUTE	NA	-478	478	85913	0.6774992311271282				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	85	75	OTHER_COMPUTE	NA	-477	477	86390	0.6812607937922387				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	86	112	OTHER_COMPUTE	NA	-474	474	86864	0.6849986988305247				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	87	419	OTHER_COMPUTE	NA	-473	473	87337	0.6887287179932023				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	88	490	OTHER_COMPUTE	NA	-473	473	87810	0.6924587371558801				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	89	628	OTHER_COMPUTE	NA	-472	472	88282	0.6961808704429496				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	90	158	OTHER_COMPUTE	NA	-471	471	88753	0.6998951178544109				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	91	196	OTHER_COMPUTE	NA	-471	471	89224	0.7036093652658723				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	92	102	NORM	2	-470	470	89694	0.7073157268017254				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	93	574	OTHER_COMPUTE	NA	-470	470	90164	0.7110220883375785				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	94	301	FFN_MLP	6	-469	469	90633	0.7147205639978235				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	95	70	OTHER_COMPUTE	NA	-468	468	91101	0.7184111537824602				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	96	154	OTHER_COMPUTE	NA	-468	468	91569	0.722101743567097				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	97	238	OTHER_COMPUTE	NA	-466	466	92035	0.7257765616005173				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	98	658	OTHER_COMPUTE	NA	-465	465	92500	0.7294434937583295				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	99	152	OTHER_COMPUTE	NA	-464	464	92964	0.7331025400405334				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	100	322	OTHER_COMPUTE	NA	-464	464	93428	0.7367615863227374				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	101	406	OTHER_COMPUTE	NA	-463	463	93891	0.7404127467293331				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	102	400	OTHER_COMPUTE	NA	-460	460	94351	0.7440402495091042				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	103	532	OTHER_COMPUTE	NA	-460	460	94811	0.7476677522888754				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	104	292	OTHER_COMPUTE	NA	-455	455	95266	0.7512558256906056				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	105	219	FFN_MLP	4	-443	443	95709	0.7547492685850373				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	106	408	OTHER_COMPUTE	NA	-437	437	96146	0.7581953962258199				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	107	119	ATTENTION_CORE	NA	-435	435	96581	0.7616257521153861				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	108	531	OTHER_COMPUTE	NA	-434	434	97015	0.7650482221293441				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	109	601	OTHER_COMPUTE	NA	-431	431	97446	0.7684470345164776				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	110	278	OTHER_COMPUTE	NA	-425	425	97871	0.7717985316499617				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	111	557	OTHER_COMPUTE	NA	-421	421	98292	0.7751184852810131				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	112	495	OTHER_COMPUTE	NA	-410	410	98702	0.7783516942803744				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	113	279	OTHER_COMPUTE	NA	-408	408	99110	0.7815691315285193				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	114	484	OTHER_COMPUTE	NA	-406	406	99516	0.7847707970254477				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	115	134	OTHER_COMPUTE	NA	-404	404	99920	0.7879566907711598				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	116	359	OTHER_COMPUTE	NA	-403	403	100323	0.7911346986412636				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	117	63	ATTENTION_PROJECTION	1	-396	396	100719	0.7942575053821102				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	118	620	OTHER_COMPUTE	NA	-393	393	101112	0.797356654496132				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	119	410	OTHER_COMPUTE	NA	-392	392	101504	0.8004479177345456				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	120	131	FFN_MLP	2	-382	382	101886	0.8034603222168774				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	121	398	ATTENTION_PROJECTION	9	-381	381	102267	0.8064648408236008				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	122	607	ATTENTION_PROJECTION	14	-380	380	102647	0.8094614735547161				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	123	455	ATTENTION_CORE	NA	-378	378	103025	0.812442334534615				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	124	259	FFN_MLP	5	-350	350	103375	0.8152023909974844				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	125	413	ATTENTION_CORE	NA	-343	343	103718	0.8179072463310963				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	126	148	OTHER_COMPUTE	NA	-342	342	104060	0.8206042157891001				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	127	449	OTHER_COMPUTE	NA	-340	340	104400	0.8232854134958875				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	128	188	ATTENTION_PROJECTION	4	-332	332	104732	0.8259035241978093				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	129	274	OTHER_COMPUTE	NA	-332	332	105064	0.8285216348997311				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	130	453	OTHER_COMPUTE	NA	-323	323	105387	0.8310687727211791				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	131	538	OTHER_COMPUTE	NA	-313	313	105700	0.8335370517865451				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	132	331	ATTENTION_PROJECTION	7	-311	311	106011	0.8359895591006947				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	133	500	OTHER_COMPUTE	NA	-304	304	106315	0.838386865285587				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	134	443	OTHER_COMPUTE	NA	-302	302	106617	0.8407683997192629				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	135	440	ATTENTION_PROJECTION	10	-285	285	106902	0.8430158742675993				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	136	643	OTHER_COMPUTE	NA	-285	285	107187	0.8452633488159358				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	137	97	OTHER_COMPUTE	NA	-280	280	107467	0.8474713939862313				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	138	268	OTHER_COMPUTE	NA	-279	279	107746	0.8496715532809186				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	139	166	OTHER_COMPUTE	NA	-276	276	108022	0.8518480549487812				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	140	339	OTHER_COMPUTE	NA	-276	276	108298	0.8540245566166439				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	141	650	ATTENTION_PROJECTION	15	-275	275	108573	0.8561931724088985				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	142	321	OTHER_COMPUTE	NA	-274	274	108847	0.8583539023255448				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	143	415	ATTENTION_PROJECTION	9	-272	272	109119	0.8604988604909746				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	144	145	ATTENTION_PROJECTION	3	-267	267	109386	0.8626043892783635				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	145	544	OTHER_COMPUTE	NA	-265	265	109651	0.864694146314536				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	146	167	OTHER_COMPUTE	NA	-262	262	109913	0.866760245723884				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	147	284	OTHER_COMPUTE	NA	-259	259	110172	0.8688026875064073				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	148	83	OTHER_COMPUTE	NA	-240	240	110412	0.8706952976523749				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	149	533	OTHER_COMPUTE	NA	-240	240	110652	0.8725879077983424				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	150	572	OTHER_COMPUTE	NA	-240	240	110892	0.8744805179443099				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	151	662	OTHER_COMPUTE	NA	-236	236	111128	0.8763415845878447				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	152	460	OTHER_COMPUTE	NA	-230	230	111358	0.8781553359777303				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	153	159	OTHER_COMPUTE	NA	-228	228	111586	0.8799533156163994				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	154	170	OTHER_COMPUTE	NA	-228	228	111814	0.8817512952550687				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	155	376	OTHER_COMPUTE	NA	-225	225	112039	0.8835256172669133				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	156	172	NORM	3	-223	223	112262	0.8852841675275415				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	157	256	NORM	5	-223	223	112485	0.8870427177881696				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	158	195	OTHER_COMPUTE	NA	-222	222	112707	0.8887933821731896				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	159	637	FFN_MLP	14	-219	219	112926	0.890520388931385				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	160	592	NORM	13	-217	217	113143	0.892231623938364				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	161	559	OTHER_COMPUTE	NA	-213	213	113356	0.8939113154429102				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	162	198	OTHER_COMPUTE	NA	-210	210	113566	0.8955673493206319				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	163	76	OTHER_COMPUTE	NA	-202	202	113768	0.8971602961934878				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	164	324	OTHER_COMPUTE	NA	-202	202	113970	0.8987532430663439				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	165	682	OTHER_COMPUTE	NA	-202	202	114172	0.9003461899391999				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	166	254	OTHER_COMPUTE	NA	-201	201	114373	0.9019312509364478				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	167	600	OTHER_COMPUTE	NA	-200	200	114573	0.9035084260580873				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	168	178	OTHER_COMPUTE	NA	-199	199	114772	0.9050777153041188				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	169	585	OTHER_COMPUTE	NA	-196	196	114968	0.9066233469233256				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	170	262	OTHER_COMPUTE	NA	-194	194	115162	0.9081532067913161				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	171	390	OTHER_COMPUTE	NA	-188	188	115350	0.9096357514056573				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	172	609	ATTENTION_PROJECTION	14	-185	185	115535	0.911094638393174				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	173	260	OTHER_COMPUTE	NA	-184	184	115719	0.9125456395050825				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	174	652	OTHER_COMPUTE	NA	-182	182	115901	0.9139808688657746				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	175	234	OTHER_COMPUTE	NA	-181	181	116082	0.9154082123508583				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	176	354	NORM	8	-176	176	116258	0.9167961264579012				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	177	228	NORM	5	-175	175	116433	0.9181761546893359				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	178	590	OTHER_COMPUTE	NA	-175	175	116608	0.9195561829207706				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	179	375	OTHER_COMPUTE	NA	-174	174	116782	0.9209283252765971				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	180	659	OTHER_COMPUTE	NA	-174	174	116956	0.9223004676324236				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	181	380	OTHER_COMPUTE	NA	-173	173	117129	0.9236647241126419				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	182	524	ATTENTION_PROJECTION	12	-172	172	117301	0.9250210947172519				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	183	286	OTHER_COMPUTE	NA	-171	171	117472	0.9263695794462539				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	184	171	OTHER_COMPUTE	NA	-162	162	117634	0.927647091294782				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	185	304	OTHER_COMPUTE	NA	-162	162	117796	0.92892460314331				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	186	66	OTHER_COMPUTE	NA	-161	161	117957	0.93019422911623				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	187	551	FFN_MLP	12	-161	161	118118	0.9314638550891499				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	188	298	NORM	6	-160	160	118278	0.9327255951864615				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	189	475	OTHER_COMPUTE	NA	-160	160	118438	0.9339873352837732				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	190	82	OTHER_COMPUTE	NA	-158	158	118596	0.9352333036298686				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	191	100	OTHER_COMPUTE	NA	-158	158	118754	0.9364792719759638				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	192	576	OTHER_COMPUTE	NA	-153	153	118907	0.9376858109440181				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	193	180	OTHER_COMPUTE	NA	-152	152	119059	0.9388844640364643				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	194	275	OTHER_COMPUTE	NA	-150	150	119209	0.940067345377694				48	119	165
